seq,time_server,time_ist,event,symbol,tf,trade_id,direction,exit_mode,ist_session,flip_from,entry_price,init_sl,cur_sl,sl_distance,sl_factor,tp_unit,tp1,tp2,tp3,tp4,tp5,lots_initial,lots_event,lots_remaining,event_price,r_target,r_realized,profit,ema9,ema21,ema50,ema9_prev,ema21_prev,ema21_50_gap_atr,atr,adx,rsi,rsi_m5,macd_main,macd_signal,macd_hist,vwap,close,volume,vol_avg,bull_pct,bear_pct,spread_pts,qfilter_on,qf_flags,mfe_r,mae_r,balance,equity,note
41,2026.01.02 13:51:00,2026.01.02 16:21:00,SKIP,XAUUSD,M3,16,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4394.13,4394.17,4391.97,4394.36,4394.27,0.956,2.31,14.70,48.29,54.51,0.42,1.08,-0.66,4370.75,4393.21,234,312,28.6,42.9,6,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25096.28,25096.28,outside the entry window
42,2026.01.02 14:12:00,2026.01.02 16:42:00,SKIP,XAUUSD,M3,16,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4394.00,4393.87,4392.31,4393.47,4393.64,0.651,2.39,21.33,57.14,57.28,0.23,0.10,0.13,4371.37,4396.15,427,312,85.7,0.0,8,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25096.28,25096.28,outside the entry window
43,2026.01.02 14:39:00,2026.01.02 17:09:00,SKIP,XAUUSD,M3,16,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4394.01,4394.20,4393.01,4394.41,4394.38,0.519,2.29,23.15,44.79,51.25,0.03,0.43,-0.40,4372.11,4392.41,472,357,28.6,57.1,10,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25096.28,25096.28,outside the entry window
44,2026.01.02 15:06:00,2026.01.02 17:36:00,SKIP,XAUUSD,M3,16,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4393.18,4392.87,4392.51,4392.05,4392.38,0.121,2.94,34.16,61.23,58.55,-0.01,-0.91,0.91,4372.85,4397.71,534,414,100.0,0.0,7,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25096.28,25096.28,outside the entry window
45,2026.01.02 15:27:00,2026.01.02 17:57:00,SKIP,XAUUSD,M3,16,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4391.33,4392.69,4392.68,4394.03,4393.90,0.002,4.17,36.72,31.54,35.22,-0.85,0.40,-1.25,4373.59,4380.52,725,482,14.3,85.7,10,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25096.28,25096.28,outside the entry window
46,2026.01.02 19:15:00,2026.01.02 21:45:00,SKIP,XAUUSD,M3,16,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4327.89,4327.62,4335.90,4327.29,4327.36,-1.691,4.90,28.22,52.19,45.75,-1.20,-2.96,1.77,4363.04,4330.28,776,814,57.1,28.6,5,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25096.28,25096.28,outside the entry window
47,2026.01.02 19:39:00,2026.01.02 22:09:00,SKIP,XAUUSD,M3,16,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4327.96,4328.00,4333.87,4328.63,4328.27,-1.447,4.06,22.65,44.57,45.13,-0.55,-0.60,0.04,4362.04,4325.30,705,720,14.3,57.1,5,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25096.28,25096.28,outside the entry window
48,2026.01.02 21:15:00,2026.01.02 23:45:00,SKIP,XAUUSD,M3,16,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4318.78,4318.44,4322.63,4318.09,4318.13,-1.358,3.09,36.80,55.82,49.63,-0.54,-2.09,1.55,4357.43,4321.56,625,652,57.1,28.6,5,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25096.28,25096.28,outside the entry window
49,2026.01.02 22:03:00,2026.01.03 00:33:00,SKIP,XAUUSD,M3,16,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4319.83,4319.96,4321.65,4320.25,4320.14,-0.636,2.66,20.57,45.43,44.42,-0.01,0.58,-0.59,4355.69,4318.17,547,617,0.0,71.4,9,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25096.28,25096.28,outside the entry window
50,2026.01.02 22:12:00,2026.01.03 00:42:00,SKIP,XAUUSD,M3,16,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4319.99,4319.98,4321.47,4319.60,4319.83,-0.549,2.70,16.92,54.03,46.76,0.03,0.28,-0.25,4355.37,4321.56,660,623,42.9,42.9,5,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25096.28,25096.28,outside the entry window
51,2026.01.05 01:00:00,2026.01.05 03:30:00,DAY_SUMMARY,XAUUSD,M3,16,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,96.28,4330.58,4329.37,4327.18,4330.05,4329.03,1.375,1.59,24.72,65.15,65.92,1.36,1.15,0.20,4354.05,4332.72,178,194,57.1,14.3,8,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25096.28,25096.28,2026.01.02 trades=8 W=2 L=6 gross_profit=706.42 gross_loss=610.14 net=96.28 PF=1.16
52,2026.01.05 01:00:00,2026.01.05 03:30:00,WEEK_SUMMARY,XAUUSD,M3,16,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,96.28,4330.58,4329.37,4327.18,4330.05,4329.03,1.375,1.59,24.72,65.15,65.92,1.36,1.15,0.20,4354.05,4332.72,178,194,57.1,14.3,8,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25096.28,25096.28,days=1 trades=8 W=2 L=6 gross_profit=706.42 gross_loss=610.14 net=96.28 PF=1.16 pips=824.0
53,2026.01.05 04:12:00,2026.01.05 06:42:00,ENTRY,XAUUSD,M3,18,SELL,FULLTGT,DAY,0,4391.49,4403.55,4403.55,12.06,1.00,12.06,4379.43,4367.38,4355.32,4343.27,4331.21,0.10,0.10,0.10,4391.49,0.00,0.00,0.00,4395.96,4396.53,4387.71,4397.10,4397.04,1.462,6.03,19.51,45.17,50.65,0.98,2.93,-1.95,4387.94,4391.41,700,799,28.6,42.9,5,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=1;VOL=1;COOL=1;EMA50=0;VWAP=0;BIAS=1,0.00,0.00,25095.93,25095.43,KZ=ASIA; KZR=NY H @ 4402.38 23 bars ago (high taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
54,2026.01.05 04:27:00,2026.01.05 06:57:00,FLIP,XAUUSD,M3,18,SELL,FULLTGT,DAY,0,4391.49,4403.55,4403.55,12.06,1.00,12.06,4379.43,4367.38,4355.32,4343.27,4331.21,0.10,0.00,0.00,4402.13,0.00,-0.88,0.00,4396.89,4396.68,4389.35,4395.58,4396.14,1.354,5.41,26.52,57.95,55.97,0.90,1.22,-0.33,4388.47,4402.16,601,735,71.4,14.3,5,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.02,-0.92,25095.93,24989.53,opposite signal before SL/target | SELL -> BUY | closing trade 18
55,2026.01.05 04:27:00,2026.01.05 06:57:00,EXIT_FLIP,XAUUSD,M3,18,SELL,FULLTGT,DAY,0,4391.49,4403.55,4403.55,12.06,1.00,12.06,4379.43,4367.38,4355.32,4343.27,4331.21,0.10,0.10,0.00,4402.13,0.00,-0.88,0.00,4396.89,4396.68,4389.35,4395.58,4396.14,1.354,5.41,26.52,57.95,55.97,0.90,1.22,-0.33,4388.47,4402.16,601,735,71.4,14.3,5,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.02,-0.92,24989.18,24989.18,FLIP exit
56,2026.01.05 04:27:00,2026.01.05 06:57:00,EXIT_OTHER,XAUUSD,M3,18,SELL,FULLTGT,DAY,0,4391.49,4403.55,4403.55,12.06,1.00,12.06,4379.43,4367.38,4355.32,4343.27,4331.21,0.10,0.10,0.00,4402.13,0.00,-0.88,-107.10,4396.89,4396.68,4389.35,4395.58,4396.14,1.354,5.41,26.52,57.95,55.97,0.90,1.22,-0.33,4388.47,4402.16,601,735,71.4,14.3,5,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.02,-0.92,24989.18,24989.18,FLIP exit
57,2026.01.05 04:27:00,2026.01.05 06:57:00,ENTRY,XAUUSD,M3,20,BUY,FULLTGT,DAY,18,4402.13,4391.30,4391.30,10.83,1.00,10.83,4412.96,4423.78,4434.61,4445.44,4456.27,0.11,0.11,0.11,4402.13,0.00,0.00,0.00,4396.89,4396.68,4389.35,4395.58,4396.14,1.354,5.41,26.52,57.95,55.97,0.90,1.22,-0.33,4388.47,4402.16,601,735,71.4,14.3,5,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24988.79,24988.24,KZ=ASIA; KZR=NY H @ 4402.38 28 bars ago (high taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3; flipped from trade 18
58,2026.01.05 05:05:31,2026.01.05 07:35:31,SL_MOVE,XAUUSD,M3,20,BUY,FULLTGT,DAY,18,4402.13,4391.30,4402.13,10.83,1.00,10.83,4412.96,4423.78,4434.61,4445.44,4456.27,0.11,0.00,0.11,4402.13,1.00,0.00,0.00,4405.77,4402.70,4395.37,4404.50,4401.89,1.712,4.28,38.26,63.44,65.55,3.14,2.46,0.68,4391.21,4410.87,755,690,100.0,0.0,5,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,1.00,-0.31,24988.79,25108.14,stop to breakeven
59,2026.01.05 05:05:31,2026.01.05 07:35:31,TP1_REACHED,XAUUSD,M3,20,BUY,FULLTGT,DAY,18,4402.13,4391.30,4402.13,10.83,1.00,10.83,4412.96,4423.78,4434.61,4445.44,4456.27,0.11,0.00,0.11,4412.96,1.00,1.00,0.00,4405.77,4402.70,4395.37,4404.50,4401.89,1.712,4.28,38.26,63.44,65.55,3.14,2.46,0.68,4391.21,4410.87,755,690,100.0,0.0,5,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,1.00,-0.31,24988.79,25108.14,full target: no partial booked
60,2026.01.05 05:58:41,2026.01.05 08:28:41,EXIT_BE,XAUUSD,M3,20,BUY,FULLTGT,DAY,18,4402.13,4391.30,4402.13,10.83,1.00,10.83,4412.96,4423.78,4434.61,4445.44,4456.27,0.11,0.11,0.00,4402.12,0.00,-0.00,-0.89,4407.45,4407.06,4402.04,4408.05,4407.26,2.019,2.49,18.99,47.02,55.02,1.03,1.62,-0.60,4394.33,4405.03,405,613,42.9,28.6,5,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,1.09,-0.31,24988.29,24988.29,stopped at breakeven
61,2026.01.05 06:00:00,2026.01.05 08:30:00,ENTRY,XAUUSD,M3,22,SELL,FULLTGT,DAY,0,4400.07,4405.37,4405.37,5.30,1.00,5.30,4394.77,4389.47,4384.17,4378.88,4373.58,0.23,0.23,0.23,4400.07,0.00,0.00,0.00,4406.01,4406.44,4401.97,4407.45,4407.06,1.688,2.65,20.76,38.85,46.83,0.37,1.42,-1.05,4394.40,4400.27,559,606,14.3,57.1,9,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,24987.48,24985.41,KZ=ASIA; KZR=NY H @ 4402.38 59 bars ago (high taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
62,2026.01.05 06:23:35,2026.01.05 08:53:35,EXIT_SL,XAUUSD,M3,22,SELL,FULLTGT,DAY,0,4400.07,4405.37,4405.37,5.30,1.00,5.30,4394.77,4389.47,4384.17,4378.88,4373.58,0.23,0.23,0.00,4405.39,0.00,-1.00,-123.98,4403.23,4404.43,4402.03,4402.99,4404.45,0.840,2.85,21.54,49.51,50.69,-0.82,-0.34,-0.48,4394.71,4404.22,314,482,28.6,42.9,5,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.51,-1.00,24864.31,24864.31,stopped at the initial SL (x1.00 of usual)
63,2026.01.05 06:42:00,2026.01.05 09:12:00,ENTRY,XAUUSD,M3,24,BUY,FULLTGT,DAY,0,4406.73,4401.78,4401.78,4.95,1.00,4.95,4411.68,4416.63,4421.58,4426.54,4431.49,0.25,0.25,0.25,4406.73,0.00,0.00,0.00,4405.06,4404.92,4402.85,4404.67,4404.74,0.835,2.48,25.25,55.01,54.31,0.06,-0.43,0.48,4395.03,4406.65,325,381,85.7,0.0,8,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24863.43,24861.43,KZ=ASIA; KZR=NY H @ 4402.38 73 bars ago (high taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
64,2026.01.05 07:00:00,2026.01.05 09:30:00,FLIP,XAUUSD,M3,24,BUY,FULLTGT,DAY,0,4406.73,4401.78,4401.78,4.95,1.00,4.95,4411.68,4416.63,4421.58,4426.54,4431.49,0.25,0.00,0.00,4404.21,0.00,-0.51,0.00,4404.97,4405.01,4403.36,4405.15,4405.08,0.885,1.87,31.74,47.92,51.08,0.01,0.09,-0.07,4395.36,4404.27,313,348,28.6,57.1,5,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=0;VWAP=0;BIAS=1,0.34,-0.64,24863.43,24800.43,opposite signal before SL/target | BUY -> SELL | closing trade 24
65,2026.01.05 07:00:00,2026.01.05 09:30:00,EXIT_FLIP,XAUUSD,M3,24,BUY,FULLTGT,DAY,0,4406.73,4401.78,4401.78,4.95,1.00,4.95,4411.68,4416.63,4421.58,4426.54,4431.49,0.25,0.25,0.00,4404.21,0.00,-0.51,0.00,4404.97,4405.01,4403.36,4405.15,4405.08,0.885,1.87,31.74,47.92,51.08,0.01,0.09,-0.07,4395.36,4404.27,313,348,28.6,57.1,5,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=0;VWAP=0;BIAS=1,0.34,-0.64,24799.55,24799.55,FLIP exit
66,2026.01.05 07:00:00,2026.01.05 09:30:00,EXIT_OTHER,XAUUSD,M3,24,BUY,FULLTGT,DAY,0,4406.73,4401.78,4401.78,4.95,1.00,4.95,4411.68,4416.63,4421.58,4426.54,4431.49,0.25,0.25,0.00,4404.21,0.00,-0.51,-64.76,4404.97,4405.01,4403.36,4405.15,4405.08,0.885,1.87,31.74,47.92,51.08,0.01,0.09,-0.07,4395.36,4404.27,313,348,28.6,57.1,5,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=0;VWAP=0;BIAS=1,0.34,-0.64,24799.55,24799.55,FLIP exit
67,2026.01.05 07:00:00,2026.01.05 09:30:00,ENTRY,XAUUSD,M3,26,SELL,FULLTGT,DAY,24,4404.21,4407.95,4407.95,3.74,1.00,3.74,4400.47,4396.73,4392.99,4389.26,4385.52,0.33,0.33,0.33,4404.21,0.00,0.00,0.00,4404.97,4405.01,4403.36,4405.15,4405.08,0.885,1.87,31.74,47.92,51.08,0.01,0.09,-0.07,4395.36,4404.27,313,348,28.6,57.1,5,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=0;VWAP=0;BIAS=1,0.00,0.00,24798.39,24796.74,KZ=ASIA; KZR=NY H @ 4402.38 79 bars ago (high taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3; flipped from trade 24
68,2026.01.05 07:03:00,2026.01.05 09:33:00,FLIP,XAUUSD,M3,26,SELL,FULLTGT,DAY,0,4404.21,4407.95,4407.95,3.74,1.00,3.74,4400.47,4396.73,4392.99,4389.26,4385.52,0.33,0.00,0.00,4405.78,0.00,-0.42,0.00,4405.12,4405.07,4403.45,4404.97,4405.01,0.860,1.89,32.74,52.06,51.08,0.07,0.11,-0.05,4395.41,4405.70,372,341,85.7,14.3,8,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=0;EMA50=1;VWAP=1;BIAS=1,0.12,-0.49,24798.39,24746.58,opposite signal before SL/target | SELL -> BUY | closing trade 26
69,2026.01.05 07:03:00,2026.01.05 09:33:00,EXIT_FLIP,XAUUSD,M3,26,SELL,FULLTGT,DAY,0,4404.21,4407.95,4407.95,3.74,1.00,3.74,4400.47,4396.73,4392.99,4389.26,4385.52,0.33,0.33,0.00,4405.78,0.00,-0.42,0.00,4405.12,4405.07,4403.45,4404.97,4405.01,0.860,1.89,32.74,52.06,51.08,0.07,0.11,-0.05,4395.41,4405.70,372,341,85.7,14.3,8,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=0;EMA50=1;VWAP=1;BIAS=1,0.12,-0.49,24745.42,24745.42,FLIP exit
70,2026.01.05 07:03:00,2026.01.05 09:33:00,EXIT_OTHER,XAUUSD,M3,26,SELL,FULLTGT,DAY,0,4404.21,4407.95,4407.95,3.74,1.00,3.74,4400.47,4396.73,4392.99,4389.26,4385.52,0.33,0.33,0.00,4405.78,0.00,-0.42,-54.13,4405.12,4405.07,4403.45,4404.97,4405.01,0.860,1.89,32.74,52.06,51.08,0.07,0.11,-0.05,4395.41,4405.70,372,341,85.7,14.3,8,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=0;EMA50=1;VWAP=1;BIAS=1,0.12,-0.49,24745.42,24745.42,FLIP exit
71,2026.01.05 07:03:00,2026.01.05 09:33:00,ENTRY,XAUUSD,M3,28,BUY,FULLTGT,DAY,26,4405.78,4402.00,4402.00,3.78,1.00,3.78,4409.56,4413.34,4417.12,4420.90,4424.68,0.32,0.32,0.32,4405.78,0.00,0.00,0.00,4405.12,4405.07,4403.45,4404.97,4405.01,0.860,1.89,32.74,52.06,51.08,0.07,0.11,-0.05,4395.41,4405.70,372,341,85.7,14.3,8,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=0;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24744.30,24741.74,KZ=ASIA; KZR=NY H @ 4402.38 80 bars ago (high taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3; flipped from trade 26
72,2026.01.05 07:16:37,2026.01.05 09:46:37,SL_MOVE,XAUUSD,M3,28,BUY,FULLTGT,DAY,26,4405.78,4402.00,4405.78,3.78,1.00,3.78,4409.56,4413.34,4417.12,4420.90,4424.68,0.32,0.00,0.32,4405.78,1.00,0.00,0.00,4406.07,4405.57,4403.91,4405.57,4405.32,0.805,2.06,38.43,58.26,57.69,0.42,0.20,0.23,4395.63,4408.09,397,332,100.0,0.0,6,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=0;EMA50=1;VWAP=1;BIAS=1,0.99,-0.34,24744.30,24865.58,stop to breakeven
73,2026.01.05 07:16:37,2026.01.05 09:46:37,TP1_REACHED,XAUUSD,M3,28,BUY,FULLTGT,DAY,26,4405.78,4402.00,4405.78,3.78,1.00,3.78,4409.56,4413.34,4417.12,4420.90,4424.68,0.32,0.00,0.32,4409.56,1.00,1.00,0.00,4406.07,4405.57,4403.91,4405.57,4405.32,0.805,2.06,38.43,58.26,57.69,0.42,0.20,0.23,4395.63,4408.09,397,332,100.0,0.0,6,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=0;EMA50=1;VWAP=1;BIAS=1,0.99,-0.34,24744.30,24865.58,full target: no partial booked
74,2026.01.05 07:30:30,2026.01.05 10:00:30,SL_MOVE,XAUUSD,M3,28,BUY,FULLTGT,DAY,26,4405.78,4402.00,4409.56,3.78,1.00,3.78,4409.56,4413.34,4417.12,4420.90,4424.68,0.32,0.00,0.32,4409.56,2.00,0.00,0.00,4408.57,4407.05,4404.90,4407.57,4406.50,0.990,2.18,41.16,68.76,64.26,1.29,0.58,0.71,4395.93,4412.57,290,336,85.7,0.0,11,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=0;EMA50=1;VWAP=1;BIAS=1,2.00,-0.34,24744.30,24987.50,stop trailed to TP1
75,2026.01.05 07:30:30,2026.01.05 10:00:30,TP2_REACHED,XAUUSD,M3,28,BUY,FULLTGT,DAY,26,4405.78,4402.00,4409.56,3.78,1.00,3.78,4409.56,4413.34,4417.12,4420.90,4424.68,0.32,0.00,0.32,4413.34,2.00,2.00,0.00,4408.57,4407.05,4404.90,4407.57,4406.50,0.990,2.18,41.16,68.76,64.26,1.29,0.58,0.71,4395.93,4412.57,290,336,85.7,0.0,11,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=0;EMA50=1;VWAP=1;BIAS=1,2.00,-0.34,24744.30,24987.50,full target: no partial booked
76,2026.01.05 07:32:31,2026.01.05 10:02:31,EXIT_TRAIL_SL,XAUUSD,M3,28,BUY,FULLTGT,DAY,26,4405.78,4402.00,4409.56,3.78,1.00,3.78,4409.56,4413.34,4417.12,4420.90,4424.68,0.32,0.32,0.00,4409.53,0.00,0.99,117.76,4408.57,4407.05,4404.90,4407.57,4406.50,0.990,2.18,41.16,68.76,64.26,1.29,0.58,0.71,4395.93,4412.57,290,336,85.7,0.0,12,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=0;EMA50=1;VWAP=1;BIAS=1,2.31,-0.34,24863.18,24863.18,stopped at a trailed level
77,2026.01.05 13:09:00,2026.01.05 15:39:00,SKIP,XAUUSD,M3,28,FLAT,NA,DAY,26,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4434.41,4434.57,4432.33,4434.86,4434.76,0.780,2.87,31.74,45.72,48.69,0.31,1.10,-0.79,4408.42,4432.60,524,429,28.6,71.4,8,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=0;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24863.18,24863.18,outside the entry window
78,2026.01.05 15:51:00,2026.01.05 18:21:00,SKIP,XAUUSD,M3,28,FLAT,NA,EVENING,26,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4411.24,4411.11,4415.10,4410.37,4410.75,-0.746,5.35,23.47,54.82,49.68,-0.84,-2.47,1.63,4409.82,4414.71,666,765,57.1,14.3,5,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=0;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24863.18,24863.18,outside the entry window
79,2026.01.05 19:06:00,2026.01.05 21:36:00,SKIP,XAUUSD,M3,28,FLAT,NA,EVENING,26,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4443.62,4444.36,4440.92,4445.18,4445.06,0.799,4.32,23.84,40.70,42.95,0.03,1.18,-1.15,4416.34,4437.37,866,625,14.3,71.4,5,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=0;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24863.18,24863.18,outside the entry window
80,2026.01.05 19:27:00,2026.01.05 21:57:00,SKIP,XAUUSD,M3,28,FLAT,NA,EVENING,26,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4444.41,4444.17,4441.59,4443.78,4443.90,0.561,4.61,26.60,55.01,54.88,0.28,-0.14,0.42,4416.83,4446.92,496,613,85.7,0.0,6,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=0;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24863.18,24863.18,outside the entry window
81,2026.01.05 19:45:00,2026.01.05 22:15:00,SKIP,XAUUSD,M3,28,FLAT,NA,EVENING,26,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4443.51,4443.92,4442.05,4444.48,4444.34,0.526,3.55,19.68,42.00,46.68,-0.16,0.19,-0.35,4417.27,4439.63,621,631,14.3,57.1,10,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=0;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24863.18,24863.18,outside the entry window
