seq,time_server,time_ist,event,symbol,tf,trade_id,direction,exit_mode,ist_session,flip_from,entry_price,init_sl,cur_sl,sl_distance,sl_factor,tp_unit,tp1,tp2,tp3,tp4,tp5,lots_initial,lots_event,lots_remaining,event_price,r_target,r_realized,profit,ema9,ema21,ema50,ema9_prev,ema21_prev,ema21_50_gap_atr,atr,adx,rsi,rsi_m5,macd_main,macd_signal,macd_hist,vwap,close,volume,vol_avg,bull_pct,bear_pct,spread_pts,qfilter_on,qf_flags,mfe_r,mae_r,balance,equity,note
43,2026.01.07 06:05:00,2026.01.07 08:35:00,EXIT_FLIP,XAUUSD,M5,6,BUY,FULLTGT,DAY,0,4480.02,4471.47,4471.47,8.55,1.00,8.55,4488.57,4497.13,4505.68,4514.23,4522.78,0.14,0.14,0.00,4473.36,0.00,-0.78,0.00,4475.89,4476.13,4478.65,4476.52,4476.40,-0.728,3.46,22.60,43.42,43.42,-0.44,-0.21,-0.23,4479.05,4473.39,703,862,0.0,71.4,12,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.04,-0.88,25021.02,25021.02,FLIP exit
44,2026.01.07 06:05:00,2026.01.07 08:35:00,EXIT_OTHER,XAUUSD,M5,6,BUY,FULLTGT,DAY,0,4480.02,4471.47,4471.47,8.55,1.00,8.55,4488.57,4497.13,4505.68,4514.23,4522.78,0.14,0.14,0.00,4473.36,0.00,-0.78,-94.22,4475.89,4476.13,4478.65,4476.52,4476.40,-0.728,3.46,22.60,43.42,43.42,-0.44,-0.21,-0.23,4479.05,4473.39,703,862,0.0,71.4,12,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.04,-0.88,25021.02,25021.02,FLIP exit
45,2026.01.07 06:05:00,2026.01.07 08:35:00,ENTRY,XAUUSD,M5,8,SELL,FULLTGT,DAY,6,4473.36,4480.27,4480.27,6.91,1.00,6.91,4466.45,4459.54,4452.63,4445.71,4438.80,0.18,0.18,0.18,4473.36,0.00,0.00,0.00,4475.89,4476.13,4478.65,4476.52,4476.40,-0.728,3.46,22.60,43.42,43.42,-0.44,-0.21,-0.23,4479.05,4473.39,703,862,0.0,71.4,12,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25020.39,25018.23,KZ=ASIA; KZR=NY H @ 4490.94 121 bars ago (high taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3; flipped from trade 6
46,2026.01.07 06:29:37,2026.01.07 08:59:37,SL_MOVE,XAUUSD,M5,8,SELL,FULLTGT,DAY,6,4473.36,4480.27,4473.36,6.91,1.00,6.91,4466.45,4459.54,4452.63,4445.71,4438.80,0.18,0.00,0.18,4473.36,1.00,0.00,0.00,4472.33,4474.18,4477.37,4473.05,4474.65,-0.926,3.45,43.04,37.86,37.86,-1.69,-0.63,-1.06,4478.54,4469.46,655,845,0.0,85.7,10,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,1.00,-0.08,25020.39,25145.31,stop to breakeven
47,2026.01.07 06:29:37,2026.01.07 08:59:37,TP1_REACHED,XAUUSD,M5,8,SELL,FULLTGT,DAY,6,4473.36,4480.27,4473.36,6.91,1.00,6.91,4466.45,4459.54,4452.63,4445.71,4438.80,0.18,0.00,0.18,4466.45,1.00,1.00,0.00,4472.33,4474.18,4477.37,4473.05,4474.65,-0.926,3.45,43.04,37.86,37.86,-1.69,-0.63,-1.06,4478.54,4469.46,655,845,0.0,85.7,10,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,1.00,-0.08,25020.39,25145.31,full target: no partial booked
48,2026.01.07 07:33:38,2026.01.07 10:03:38,SL_MOVE,XAUUSD,M5,8,SELL,FULLTGT,DAY,6,4473.36,4480.27,4466.45,6.91,1.00,6.91,4466.45,4459.54,4452.63,4445.71,4438.80,0.18,0.00,0.18,4466.45,2.00,0.00,0.00,4467.50,4468.83,4472.93,4467.20,4468.85,-1.167,3.51,39.83,47.65,47.65,-1.91,-2.75,0.85,4476.84,4468.70,641,698,28.6,57.1,12,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,2.00,-0.08,25020.39,25269.87,stop trailed to TP1
49,2026.01.07 07:33:38,2026.01.07 10:03:38,TP2_REACHED,XAUUSD,M5,8,SELL,FULLTGT,DAY,6,4473.36,4480.27,4466.45,6.91,1.00,6.91,4466.45,4459.54,4452.63,4445.71,4438.80,0.18,0.00,0.18,4459.54,2.00,2.00,0.00,4467.50,4468.83,4472.93,4467.20,4468.85,-1.167,3.51,39.83,47.65,47.65,-1.91,-2.75,0.85,4476.84,4468.70,641,698,28.6,57.1,12,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,2.00,-0.08,25020.39,25269.87,full target: no partial booked
50,2026.01.07 07:35:04,2026.01.07 10:05:04,SL_MOVE,XAUUSD,M5,8,SELL,FULLTGT,DAY,6,4473.36,4480.27,4459.54,6.91,1.00,6.91,4466.45,4459.54,4452.63,4445.71,4438.80,0.18,0.00,0.18,4459.54,3.00,0.00,0.00,4464.76,4467.47,4472.18,4467.50,4468.83,-1.082,4.36,37.32,28.24,28.24,-2.87,-2.74,-0.13,4476.43,4453.80,1420,733,0.0,100.0,12,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,3.00,-0.08,25020.39,25394.79,stop trailed to TP2
51,2026.01.07 07:35:04,2026.01.07 10:05:04,TP3_REACHED,XAUUSD,M5,8,SELL,FULLTGT,DAY,6,4473.36,4480.27,4459.54,6.91,1.00,6.91,4466.45,4459.54,4452.63,4445.71,4438.80,0.18,0.00,0.18,4452.63,3.00,3.00,0.00,4464.76,4467.47,4472.18,4467.50,4468.83,-1.082,4.36,37.32,28.24,28.24,-2.87,-2.74,-0.13,4476.43,4453.80,1420,733,0.0,100.0,12,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,3.00,-0.08,25020.39,25394.79,full target: no partial booked
52,2026.01.07 07:47:45,2026.01.07 10:17:45,SL_MOVE,XAUUSD,M5,8,SELL,FULLTGT,DAY,6,4473.36,4480.27,4452.63,6.91,1.00,6.91,4466.45,4459.54,4452.63,4445.71,4438.80,0.18,0.00,0.18,4452.63,4.00,0.00,0.00,4460.45,4464.92,4470.69,4462.45,4466.17,-1.289,4.48,37.62,27.12,27.12,-4.26,-2.94,-1.32,4475.49,4452.46,1439,782,0.0,100.0,12,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,4.00,-0.08,25020.39,25518.27,stop trailed to TP3
53,2026.01.07 07:47:45,2026.01.07 10:17:45,TP4_REACHED,XAUUSD,M5,8,SELL,FULLTGT,DAY,6,4473.36,4480.27,4452.63,6.91,1.00,6.91,4466.45,4459.54,4452.63,4445.71,4438.80,0.18,0.00,0.18,4445.71,4.00,4.00,0.00,4460.45,4464.92,4470.69,4462.45,4466.17,-1.289,4.48,37.62,27.12,27.12,-4.26,-2.94,-1.32,4475.49,4452.46,1439,782,0.0,100.0,12,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,4.00,-0.08,25020.39,25518.27,full target: no partial booked
54,2026.01.07 07:57:29,2026.01.07 10:27:29,EXIT_TRAIL_SL,XAUUSD,M5,8,SELL,FULLTGT,DAY,6,4473.36,4480.27,4452.63,6.91,1.00,6.91,4466.45,4459.54,4452.63,4445.71,4438.80,0.18,0.18,0.00,4452.65,0.00,3.00,371.52,4455.93,4461.97,4468.94,4457.98,4463.39,-1.488,4.69,42.33,23.48,23.48,-5.64,-3.44,-2.19,4474.47,4447.76,1222,825,0.0,100.0,7,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,4.33,-0.08,25392.54,25392.54,stopped at a trailed level
55,2026.01.07 09:45:00,2026.01.07 12:15:00,SKIP,XAUUSD,M5,8,FLAT,NA,DAY,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4454.44,4454.04,4459.39,4453.31,4453.55,-1.238,4.32,36.08,58.20,58.20,-0.95,-3.21,2.26,4469.48,4458.93,826,875,71.4,14.3,9,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,25392.54,25392.54,quality filter
56,2026.01.07 12:30:00,2026.01.07 15:00:00,SKIP,XAUUSD,M5,8,FLAT,NA,DAY,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4463.41,4463.64,4463.15,4464.28,4464.00,0.154,3.17,18.54,42.03,42.03,0.13,0.52,-0.39,4468.59,4459.94,674,613,0.0,85.7,11,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,25392.54,25392.54,outside the entry window
57,2026.01.07 12:45:00,2026.01.07 15:15:00,SKIP,XAUUSD,M5,8,FLAT,NA,DAY,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4464.19,4463.95,4463.34,4463.72,4463.74,0.193,3.17,17.20,55.21,55.21,0.38,0.38,0.00,4468.52,4466.08,551,592,57.1,14.3,5,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,25392.54,25392.54,outside the entry window
58,2026.01.07 13:15:00,2026.01.07 15:45:00,SKIP,XAUUSD,M5,8,FLAT,NA,DAY,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4463.67,4463.89,4463.47,4464.12,4464.09,0.148,2.81,24.05,44.87,44.87,0.02,0.32,-0.31,4468.41,4461.88,456,542,0.0,71.4,6,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,25392.54,25392.54,outside the entry window
59,2026.01.07 16:05:00,2026.01.07 18:35:00,SKIP,XAUUSD,M5,8,FLAT,NA,EVENING,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4447.61,4447.04,4451.17,4446.32,4446.47,-0.541,7.63,25.67,57.11,57.11,-0.78,-3.25,2.47,4463.36,4452.76,1303,1196,85.7,14.3,5,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,25392.54,25392.54,outside the entry window
60,2026.01.07 16:40:00,2026.01.07 19:10:00,SKIP,XAUUSD,M5,8,FLAT,NA,EVENING,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4446.33,4446.76,4450.07,4447.60,4447.31,-0.479,6.90,15.82,42.74,42.74,-0.79,-0.62,-0.17,4462.42,4441.24,1402,1309,0.0,85.7,10,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,25392.54,25392.54,outside the entry window
61,2026.01.07 18:00:00,2026.01.07 20:30:00,SKIP,XAUUSD,M5,8,FLAT,NA,EVENING,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4443.28,4443.02,4446.04,4442.55,4442.70,-0.383,7.89,18.20,52.51,52.51,-0.47,-2.17,1.70,4459.81,4446.20,1180,1374,57.1,14.3,5,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,25392.54,25392.54,outside the entry window
62,2026.01.07 20:05:00,2026.01.07 22:35:00,SKIP,XAUUSD,M5,8,FLAT,NA,EVENING,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4455.58,4456.20,4453.63,4456.83,4456.77,0.674,3.82,36.21,41.06,41.06,0.59,2.67,-2.08,4459.55,4450.54,1113,998,0.0,100.0,9,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,25392.54,25392.54,outside the entry window
63,2026.01.07 21:55:00,2026.01.08 00:25:00,SKIP,XAUUSD,M5,8,FLAT,NA,DAY,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4453.76,4453.51,4453.22,4452.81,4453.10,0.077,3.75,20.24,57.73,57.73,-0.00,-0.78,0.78,4458.96,4457.59,720,812,57.1,14.3,7,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,25392.54,25392.54,outside the entry window
64,2026.01.07 23:10:00,2026.01.08 01:40:00,SKIP,XAUUSD,M5,8,FLAT,NA,DAY,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4455.37,4455.65,4454.79,4455.98,4455.93,0.249,3.46,16.01,44.33,44.33,0.09,0.96,-0.87,4458.87,4452.94,407,804,0.0,71.4,5,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,25392.54,25392.54,outside the entry window
65,2026.01.08 01:00:00,2026.01.08 03:30:00,DAY_SUMMARY,XAUUSD,M5,8,FLAT,NA,DAY,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,273.56,4454.53,4454.71,4454.53,4454.07,4454.55,0.075,2.40,14.08,54.74,54.74,-0.21,-0.42,0.20,4458.81,4456.38,200,542,42.9,28.6,8,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,25392.54,25392.54,2026.01.07 trades=3 W=1 L=2 gross_profit=371.52 gross_loss=97.96 net=273.56 PF=3.79
66,2026.01.08 01:05:00,2026.01.08 03:35:00,SKIP,XAUUSD,M5,8,FLAT,NA,DAY,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4456.01,4455.37,4454.82,4454.53,4454.71,0.200,2.72,19.51,65.82,65.82,0.39,-0.35,0.75,4461.32,4461.92,400,529,71.4,0.0,7,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,25392.54,25392.54,outside the killzone window
67,2026.01.08 02:40:00,2026.01.08 05:10:00,SKIP,XAUUSD,M5,8,FLAT,NA,DAY,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4459.38,4459.78,4458.14,4460.69,4460.35,0.529,3.11,31.91,36.78,36.78,0.29,1.67,-1.38,4460.68,4454.12,949,407,0.0,100.0,11,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25392.54,25392.54,already positioned that way
68,2026.01.08 08:45:00,2026.01.08 11:15:00,SKIP,XAUUSD,M5,8,FLAT,NA,DAY,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4428.76,4427.94,4433.04,4427.01,4427.16,-0.788,6.47,42.84,60.43,60.43,-0.73,-3.51,2.78,4440.16,4435.77,985,1166,71.4,14.3,5,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25392.54,25392.54,outside the killzone window
69,2026.01.08 10:05:00,2026.01.08 12:35:00,SKIP,XAUUSD,M5,8,FLAT,NA,DAY,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4431.04,4431.36,4432.94,4432.34,4431.91,-0.373,4.26,34.37,41.17,41.17,-0.01,1.05,-1.06,4439.07,4425.83,945,952,0.0,85.7,11,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25392.54,25392.54,already positioned that way
70,2026.01.08 11:10:00,2026.01.08 13:40:00,SKIP,XAUUSD,M5,8,FLAT,NA,DAY,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4428.92,4428.87,4430.77,4427.88,4428.46,-0.375,5.05,37.01,55.99,55.99,-0.39,-1.38,0.99,4437.69,4433.05,859,873,71.4,14.3,5,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25392.54,25392.54,outside the entry window
71,2026.01.08 11:20:00,2026.01.08 13:50:00,SKIP,XAUUSD,M5,8,FLAT,NA,DAY,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4428.81,4428.85,4430.62,4429.34,4429.07,-0.365,4.83,32.20,46.47,46.47,-0.35,-1.20,0.86,4437.57,4426.68,835,891,14.3,71.4,9,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25392.54,25392.54,outside the entry window
72,2026.01.08 11:30:00,2026.01.08 14:00:00,SKIP,XAUUSD,M5,8,FLAT,NA,DAY,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4428.95,4428.90,4430.50,4428.58,4428.74,-0.366,4.37,26.84,52.08,52.08,-0.22,-0.85,0.63,4437.42,4430.45,818,903,71.4,14.3,5,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25392.54,25392.54,outside the entry window
73,2026.01.08 12:20:00,2026.01.08 14:50:00,SKIP,XAUUSD,M5,8,FLAT,NA,DAY,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4429.24,4429.68,4430.52,4430.46,4430.21,-0.247,3.40,25.17,41.03,41.03,-0.22,0.49,-0.71,4437.02,4424.38,865,826,0.0,100.0,11,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25392.54,25392.54,outside the entry window
74,2026.01.08 12:45:00,2026.01.08 15:15:00,SKIP,XAUUSD,M5,8,FLAT,NA,DAY,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4429.90,4429.70,4430.34,4429.21,4429.40,-0.190,3.36,23.83,55.06,55.06,0.09,-0.08,0.17,4436.78,4432.66,496,725,57.1,14.3,5,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25392.54,25392.54,outside the entry window
75,2026.01.08 13:25:00,2026.01.08 15:55:00,SKIP,XAUUSD,M5,8,FLAT,NA,DAY,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4429.22,4429.67,4430.21,4430.04,4430.04,-0.155,3.51,21.97,42.46,42.46,-0.26,0.23,-0.50,4436.53,4425.92,861,620,0.0,85.7,5,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25392.54,25392.54,outside the entry window
76,2026.01.08 14:50:00,2026.01.08 17:20:00,SKIP,XAUUSD,M5,8,FLAT,NA,EVENING,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4424.21,4424.20,4426.46,4423.10,4423.76,-0.430,5.26,34.38,56.63,56.63,-0.81,-2.64,1.83,4434.82,4428.62,975,888,71.4,28.6,6,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25392.54,25392.54,outside the entry window
77,2026.01.08 15:10:00,2026.01.08 17:40:00,SKIP,XAUUSD,M5,8,FLAT,NA,EVENING,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4423.80,4424.14,4426.13,4425.08,4424.69,-0.352,5.65,27.61,40.65,40.65,-0.70,-1.36,0.65,4434.51,4418.69,1277,955,14.3,85.7,10,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25392.54,25392.54,outside the entry window
78,2026.01.08 15:25:00,2026.01.08 17:55:00,SKIP,XAUUSD,M5,8,FLAT,NA,EVENING,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4425.42,4424.76,4426.17,4423.73,4424.02,-0.262,5.36,24.08,59.77,59.77,0.10,-0.57,0.67,4434.25,4432.19,1435,1058,71.4,14.3,9,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25392.54,25392.54,outside the entry window
79,2026.01.08 16:10:00,2026.01.08 18:40:00,SKIP,XAUUSD,M5,8,FLAT,NA,EVENING,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4426.07,4426.09,4426.57,4426.69,4426.34,-0.075,6.34,19.69,46.60,46.60,0.15,0.86,-0.72,4433.81,4423.58,1364,1186,0.0,85.7,10,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25392.54,25392.54,outside the entry window
80,2026.01.08 16:25:00,2026.01.08 18:55:00,SKIP,XAUUSD,M5,8,FLAT,NA,EVENING,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4426.56,4426.28,4426.59,4425.93,4426.00,-0.045,6.84,18.76,54.18,54.18,0.29,0.60,-0.31,4433.62,4429.07,1142,1200,42.9,28.6,5,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25392.54,25392.54,outside the entry window
81,2026.01.08 20:20:00,2026.01.08 22:50:00,SKIP,XAUUSD,M5,8,FLAT,NA,EVENING,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4457.50,4457.58,4451.25,4458.54,4458.01,1.932,3.28,24.74,44.16,44.16,1.31,3.22,-1.91,4437.81,4453.33,991,935,14.3,71.4,5,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25392.54,25392.54,outside the entry window
82,2026.01.08 22:05:00,2026.01.09 00:35:00,SKIP,XAUUSD,M5,8,FLAT,NA,DAY,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4452.49,4452.28,4451.20,4451.08,4451.70,0.372,2.90,21.56,63.50,63.50,-0.24,-1.36,1.12,4438.74,4458.13,892,743,85.7,0.0,7,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25392.54,25392.54,outside the entry window
83,2026.01.09 02:20:00,2026.01.09 04:50:00,SKIP,XAUUSD,M5,8,FLAT,NA,DAY,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4474.15,4474.28,4469.71,4474.73,4474.52,1.859,2.46,23.34,45.05,45.05,0.72,1.73,-1.01,4475.89,4471.84,509,397,14.3,71.4,8,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25392.54,25392.54,already positioned that way
84,2026.01.09 04:05:00,2026.01.09 06:35:00,ENTRY,XAUUSD,M5,10,BUY,FULLTGT,DAY,0,4475.58,4465.28,4465.28,10.30,1.00,10.30,4485.88,4496.17,4506.47,4516.77,4527.07,0.12,0.12,0.12,4475.58,0.00,0.00,0.00,4465.94,4465.22,4466.08,4463.54,4464.19,-0.167,5.15,47.11,65.73,65.73,-0.44,-3.03,2.59,4465.94,4475.53,1116,927,100.0,0.0,5,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25392.12,25391.52,KZ=ASIA; KZR=NY H @ 4490.94 673 bars ago (high taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
85,2026.01.09 05:05:29,2026.01.09 07:35:29,EXIT_SL,XAUUSD,M5,10,BUY,FULLTGT,DAY,0,4475.58,4465.28,4465.28,10.30,1.00,10.30,4485.88,4496.17,4506.47,4516.77,4527.07,0.12,0.12,0.00,4465.26,0.00,-1.00,-124.68,4469.25,4468.63,4467.78,4469.93,4468.84,0.194,4.35,26.92,47.05,47.05,0.72,1.29,-0.57,4467.32,4466.53,920,893,14.3,85.7,5,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.09,-1.00,25267.86,25267.86,stopped at the initial SL (x1.00 of usual)
